"CHM 231 ""Introductory Organic Chemistry "" (Fall )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Seat Change from Previous,,YTD Enrollment Change from Previous,,Weekly enrollment (Monday morning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Seats,Census,Full Date,#,%,#,%,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Week 19,Week 20,Week 21,Week 22,Week 23,Week 24,Week 25,Week 26,Week 27,Week 28,Week 29,Week 30,Week 31,Week 32,Week 33,Week 34,Week 35,Week 36,Week 37,Week 38,Week 39,Week 40,Week 41,Week 42,Week 43,Week 44
Fall 2019,CHM 231,256,224,.,.,.,.,.,15,149,193,201,205,207,211,219,221,225,229,230,233,233,235,236,239,239,241,231,234,225,232,227,227,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2020,CHM 231,256,257,12-Aug,0,0%,.,.,18,128,181,193,202,210,220,222,230,236,236,240,240,244,250,251,254,255,255,252,254,257,249,256,257,257,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2021,CHM 231,246,228,.,-10,-4%,.,.,41,130,176,189,206,210,215,215,214,215,217,217,220,223,221,228,231,233,232,232,231,234,232,228,228,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2022,CHM 231,248,184,.,2,1%,.,.,25,111,145,153,160,165,169,169,168,172,173,175,176,177,180,179,178,181,182,186,191,187,187,184,184,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2023,CHM 231,180,.,.,-68,-27%,-31,-18%,18,101,121,124,127,133,134,135,139,141,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CHM 231 ""Introductory Organic Chemistry "" (Winter )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Seat Change from Previous,,YTD Enrollment Change from Previous,,Weekly enrollment (Monday morning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Seats,Census,Full Date,#,%,#,%,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Week 19,Week 20,Week 21,Week 22,Week 23,Week 24,Week 25,Week 26,Week 27,Week 28,Week 29,Week 30,Week 31,Week 32,Week 33,Week 34,Week 35,Week 36,Week 37,Week 38,Week 39,Week 40,Week 41,Week 42,Week 43,Week 44
Winter 2020,CHM 231,256,220,23-Aug,.,.,.,.,5,61,89,96,103,107,112,121,138,156,168,186,208,224,222,224,237,244,245,246,247,251,255,255,254,253,255,254,254,254,252,251,248,249,246,235,232,232,216,221,220,222,220,219
Winter 2021,CHM 231,256,234,15-Sep,0,0%,.,.,11,54,88,101,109,112,112,124,149,166,180,194,206,221,224,224,233,232,234,239,241,238,238,235,234,232,230,232,233,231,233,235,236,238,245,245,244,238,239,241,246,246,234,236
Winter 2022,CHM 231,256,187,.,0,0%,.,.,4,27,46,53,55,56,65,88,99,116,133,153,166,183,188,192,204,212,219,223,220,220,218,220,221,222,221,222,223,221,221,221,221,217,221,215,215,211,201,201,199,189,187,187
Winter 2023,CHM 231,248,194,.,-8,-3%,.,.,6,22,30,37,44,46,47,68,80,93,117,150,170,185,191,194,203,216,217,221,223,223,226,225,226,226,224,222,221,220,221,219,218,222,219,216,214,212,195,198,201,199,194,194
Winter 2024,CHM 231,210,.,.,-38,-15%,-16,-17%,10,32,48,50,52,54,56,65,71,77,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"COM 101 ""Concepts of Communication "" (Fall )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Seat Change from Previous,,YTD Enrollment Change from Previous,,Weekly enrollment (Monday morning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Seats,Census,Full Date,#,%,#,%,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Week 19,Week 20,Week 21,Week 22,Week 23,Week 24,Week 25,Week 26,Week 27,Week 28,Week 29,Week 30,Week 31,Week 32,Week 33,Week 34,Week 35,Week 36,Week 37,Week 38,Week 39,Week 40,Week 41,Week 42,Week 43,Week 44
Fall 2019,COM 101,450,428,.,.,.,.,.,10,91,130,144,160,170,180,196,223,245,259,274,308,331,334,332,355,377,401,413,416,414,425,431,431,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2020,COM 101,375,353,.,-75,-17%,.,.,10,69,122,134,141,149,152,162,184,204,216,231,246,263,265,270,283,302,324,336,338,348,340,351,354,353,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2021,COM 101,300,267,.,-75,-20%,.,.,21,52,79,87,98,111,115,129,142,153,161,175,198,208,211,221,238,242,253,258,251,260,268,267,266,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2022,COM 101,300,269,.,0,0%,.,.,13,52,83,98,105,111,115,126,141,149,153,169,184,193,197,199,216,231,234,243,247,250,264,268,269,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2023,COM 101,300,.,.,0,0%,-3,-2%,18,56,88,95,100,109,111,121,137,146,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"COM 101 ""Concepts of Communication "" (Winter )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Seat Change from Previous,,YTD Enrollment Change from Previous,,Weekly enrollment (Monday morning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Seats,Census,Full Date,#,%,#,%,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Week 19,Week 20,Week 21,Week 22,Week 23,Week 24,Week 25,Week 26,Week 27,Week 28,Week 29,Week 30,Week 31,Week 32,Week 33,Week 34,Week 35,Week 36,Week 37,Week 38,Week 39,Week 40,Week 41,Week 42,Week 43,Week 44
Winter 2020,COM 101,120,120,16-Nov,.,.,.,.,1,7,16,22,23,24,29,36,43,47,49,55,58,60,60,60,62,65,64,64,63,62,65,65,67,68,69,71,80,87,89,93,99,108,120,121,122,123,122,121,121,122,121,119
Winter 2021,COM 101,100,106,8-Dec,-20,-17%,.,.,1,10,19,20,23,26,26,30,33,38,45,48,51,52,52,51,54,56,57,58,59,59,62,63,63,64,69,69,70,70,70,73,74,78,80,81,85,94,101,101,101,102,99,103
Winter 2022,COM 101,90,90,29-Nov,-10,-10%,.,.,6,11,16,19,18,18,19,20,23,25,26,29,35,35,37,38,40,41,43,45,46,46,48,47,49,51,52,56,58,61,68,74,79,82,85,88,89,90,85,90,90,90,90,90
Winter 2023,COM 101,120,115,.,30,33%,.,.,5,12,16,18,18,19,20,25,26,28,29,31,33,35,36,37,39,39,41,43,43,44,43,45,46,45,47,49,51,57,62,63,68,74,77,80,84,94,97,98,101,107,114,115
Winter 2024,COM 101,120,.,.,0,0%,2,7%,2,8,16,18,18,20,20,27,28,30,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ENG 100 ""Reading for College "" (Fall )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Seat Change from Previous,,YTD Enrollment Change from Previous,,Weekly enrollment (Monday morning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Seats,Census,Full Date,#,%,#,%,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Week 19,Week 20,Week 21,Week 22,Week 23,Week 24,Week 25,Week 26,Week 27,Week 28,Week 29,Week 30,Week 31,Week 32,Week 33,Week 34,Week 35,Week 36,Week 37,Week 38,Week 39,Week 40,Week 41,Week 42,Week 43,Week 44
Fall 2019,ENG 100,80,75,30-May,.,.,.,.,0,0,0,0,0,0,1,30,65,75,82,98,96,96,94,94,94,90,89,89,89,89,88,85,85,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2020,ENG 100,80,40,.,0,0%,.,.,1,1,1,1,1,2,3,10,10,10,13,12,12,13,13,13,16,20,29,37,43,42,43,42,40,39,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2021,ENG 100,66,63,21-Jul,-14,-18%,.,.,0,0,0,0,0,0,0,3,10,11,15,19,30,38,38,46,58,67,70,69,69,68,67,63,63,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2022,ENG 100,228,191,1-Aug,162,245%,.,.,0,1,1,1,1,1,1,15,22,26,122,129,127,129,128,129,170,204,222,234,227,201,193,190,191,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2023,ENG 100,140,.,.,-88,-39%,57,219%,0,0,1,2,3,3,12,21,63,83,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ENG 100 ""Reading for College "" (Winter )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Seat Change from Previous,,YTD Enrollment Change from Previous,,Weekly enrollment (Monday morning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Seats,Census,Full Date,#,%,#,%,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Week 19,Week 20,Week 21,Week 22,Week 23,Week 24,Week 25,Week 26,Week 27,Week 28,Week 29,Week 30,Week 31,Week 32,Week 33,Week 34,Week 35,Week 36,Week 37,Week 38,Week 39,Week 40,Week 41,Week 42,Week 43,Week 44
Winter 2020,ENG 100,20,10,12-Jun,.,.,.,.,0,0,0,0,0,0,0,0,0,12,13,19,20,20,20,20,20,20,20,20,20,20,19,19,18,18,18,18,17,17,17,15,14,14,14,12,11,11,7,7,8,9,10,10
Winter 2023,ENG 100,44,26,.,24,120%,.,.,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,13,14,20,22,23,24,25,24,23,23,22,21,21,21,20,21,21,16,15,15,13,14,14,15,15,16,25,26
Winter 2024,ENG 100,100,.,.,56,127%,4,200%,1,1,1,1,1,0,0,1,5,6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"HST 203 ""World History to 1500 A.D. "" (Fall )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Seat Change from Previous,,YTD Enrollment Change from Previous,,Weekly enrollment (Monday morning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Seats,Census,Full Date,#,%,#,%,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Week 19,Week 20,Week 21,Week 22,Week 23,Week 24,Week 25,Week 26,Week 27,Week 28,Week 29,Week 30,Week 31,Week 32,Week 33,Week 34,Week 35,Week 36,Week 37,Week 38,Week 39,Week 40,Week 41,Week 42,Week 43,Week 44
Fall 2019,HST 203,140,138,12-Jun,.,.,.,.,19,64,86,91,94,94,98,103,112,118,126,137,147,149,150,153,163,173,184,186,192,191,197,194,194,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2020,HST 203,164,163,31-Aug,24,17%,.,.,18,47,74,84,90,96,102,106,113,116,117,126,129,135,135,138,145,151,154,157,160,161,157,163,163,163,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2021,HST 203,140,118,.,-24,-15%,.,.,10,39,58,65,69,70,75,81,82,85,87,88,89,95,96,99,100,107,110,113,119,117,120,118,117,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2022,HST 203,110,89,.,-30,-21%,.,.,12,31,45,47,46,47,51,53,57,58,57,56,59,59,61,59,64,73,77,84,85,88,88,88,89,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2023,HST 203,100,.,.,-10,-9%,-2,-3%,4,26,39,43,42,43,45,49,54,56,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"HST 203 ""World History to 1500 A.D. "" (Winter )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Seat Change from Previous,,YTD Enrollment Change from Previous,,Weekly enrollment (Monday morning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Seats,Census,Full Date,#,%,#,%,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Week 19,Week 20,Week 21,Week 22,Week 23,Week 24,Week 25,Week 26,Week 27,Week 28,Week 29,Week 30,Week 31,Week 32,Week 33,Week 34,Week 35,Week 36,Week 37,Week 38,Week 39,Week 40,Week 41,Week 42,Week 43,Week 44
Winter 2020,HST 203,140,135,9-Dec,.,.,.,.,9,32,42,43,45,47,48,53,59,60,70,77,80,86,87,87,96,102,106,107,108,110,119,125,126,124,124,125,124,121,126,126,129,126,127,130,135,138,132,135,136,136,135,135
Winter 2021,HST 203,125,120,.,-15,-11%,.,.,4,33,38,40,39,41,43,45,53,59,58,58,64,66,67,67,71,75,81,84,92,95,99,98,99,99,101,100,101,99,97,98,98,102,105,108,108,110,114,113,113,116,117,121
Winter 2022,HST 203,110,105,.,-15,-12%,.,.,5,17,27,33,37,38,38,43,47,51,52,56,60,61,63,62,65,68,70,70,70,72,71,73,74,75,76,77,83,84,87,86,89,90,93,94,94,96,98,98,100,105,105,105
Winter 2023,HST 203,110,92,.,0,0%,.,.,1,15,29,32,35,37,39,43,44,54,59,66,68,70,70,70,75,77,81,83,85,81,79,78,80,82,81,82,81,85,86,88,90,89,90,90,90,92,87,87,86,91,92,92
Winter 2024,HST 203,110,.,.,0,0%,-13,-24%,6,16,20,26,29,30,35,34,39,41,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"HST 204 ""World History since 1500 "" (Fall )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Seat Change from Previous,,YTD Enrollment Change from Previous,,Weekly enrollment (Monday morning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Seats,Census,Full Date,#,%,#,%,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Week 19,Week 20,Week 21,Week 22,Week 23,Week 24,Week 25,Week 26,Week 27,Week 28,Week 29,Week 30,Week 31,Week 32,Week 33,Week 34,Week 35,Week 36,Week 37,Week 38,Week 39,Week 40,Week 41,Week 42,Week 43,Week 44
Fall 2019,HST 204,90,87,13-Jun,.,.,.,.,4,32,48,49,50,52,53,57,65,69,78,83,93,97,97,99,104,107,113,112,117,117,117,119,119,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2020,HST 204,117,109,.,27,30%,.,.,9,27,36,37,39,39,38,37,43,44,44,50,53,56,60,58,64,73,78,80,92,105,102,108,108,109,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2021,HST 204,110,93,.,-7,-6%,.,.,10,30,44,50,55,57,60,63,63,64,65,69,71,71,71,72,76,80,82,87,89,92,95,93,93,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2022,HST 204,100,79,.,-10,-9%,.,.,7,19,30,37,41,43,44,50,52,53,53,57,58,60,63,65,66,68,70,69,70,69,77,79,79,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2023,HST 204,90,.,.,-10,-10%,-9,-17%,7,22,30,34,34,35,35,36,39,44,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"HST 204 ""World History since 1500 "" (Winter )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Seat Change from Previous,,YTD Enrollment Change from Previous,,Weekly enrollment (Monday morning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Seats,Census,Full Date,#,%,#,%,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Week 19,Week 20,Week 21,Week 22,Week 23,Week 24,Week 25,Week 26,Week 27,Week 28,Week 29,Week 30,Week 31,Week 32,Week 33,Week 34,Week 35,Week 36,Week 37,Week 38,Week 39,Week 40,Week 41,Week 42,Week 43,Week 44
Winter 2020,HST 204,112,88,.,.,.,.,.,5,22,46,50,53,55,56,61,68,69,74,84,89,90,90,89,90,89,90,90,90,89,87,87,87,88,89,92,93,93,95,96,96,97,96,94,93,94,86,88,88,89,88,87
Winter 2021,HST 204,120,117,19-Dec,8,7%,.,.,5,18,21,22,23,24,24,25,30,34,37,51,57,61,61,61,69,71,79,86,87,87,91,96,95,94,94,97,97,97,97,99,98,95,97,100,100,105,113,120,120,120,115,120
Winter 2022,HST 204,110,94,.,-10,-8%,.,.,3,10,17,19,21,22,25,30,39,45,49,52,58,60,60,60,61,65,65,69,69,72,71,70,69,70,70,69,69,70,74,75,78,78,79,82,82,83,88,92,92,96,94,94
Winter 2023,HST 204,110,78,.,0,0%,.,.,2,14,24,29,30,33,32,34,36,40,41,44,51,53,55,56,56,61,61,64,67,66,63,62,63,62,62,62,62,64,65,65,65,64,67,69,70,72,71,72,73,74,78,78
Winter 2024,HST 204,110,.,.,0,0%,10,25%,6,21,27,35,36,38,41,43,49,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"INT 100 ""Reflect, Connect, Engage "" (Fall )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Seat Change from Previous,,YTD Enrollment Change from Previous,,Weekly enrollment (Monday morning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Seats,Census,Full Date,#,%,#,%,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Week 19,Week 20,Week 21,Week 22,Week 23,Week 24,Week 25,Week 26,Week 27,Week 28,Week 29,Week 30,Week 31,Week 32,Week 33,Week 34,Week 35,Week 36,Week 37,Week 38,Week 39,Week 40,Week 41,Week 42,Week 43,Week 44
Fall 2019,LIB 100,660,566,25-Jul,.,.,.,.,35,109,171,174,192,195,202,317,363,391,419,451,492,507,518,525,559,613,673,696,710,710,737,762,761,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2020,INT 100,550,520,.,.,.,.,.,20,61,85,93,98,110,148,179,199,229,249,271,295,319,326,328,357,391,433,470,493,503,484,510,518,520,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2021,INT 100,710,536,.,160,29%,.,.,25,58,83,87,92,93,111,128,197,206,225,244,274,302,309,385,431,463,504,518,533,539,550,533,534,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2022,INT 100,562,482,.,-148,-21%,.,.,19,41,63,68,68,70,74,141,176,212,259,345,371,398,404,417,464,479,483,492,489,481,484,478,482,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2023,INT 100,632,.,.,70,12%,-15,-7%,26,75,91,98,103,108,169,176,181,197,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"INT 100 ""Reflect, Connect, Engage "" (Winter )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Seat Change from Previous,,YTD Enrollment Change from Previous,,Weekly enrollment (Monday morning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Seats,Census,Full Date,#,%,#,%,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Week 19,Week 20,Week 21,Week 22,Week 23,Week 24,Week 25,Week 26,Week 27,Week 28,Week 29,Week 30,Week 31,Week 32,Week 33,Week 34,Week 35,Week 36,Week 37,Week 38,Week 39,Week 40,Week 41,Week 42,Week 43,Week 44
Winter 2020,LIB 100,318,315,.,.,.,.,.,16,65,107,114,114,115,119,140,148,154,163,176,183,192,193,196,211,223,237,242,237,238,244,246,251,251,254,259,258,263,267,269,272,282,286,295,293,290,281,299,301,304,312,313
Winter 2021,INT 100,305,290,.,.,.,.,.,8,34,53,56,60,61,67,75,83,94,104,114,125,132,134,138,145,157,173,183,188,188,194,198,200,202,206,207,209,213,215,221,225,229,235,244,250,261,271,285,289,290,282,289
Winter 2022,INT 100,280,252,.,-25,-8%,.,.,21,40,52,54,62,70,70,83,95,105,108,111,111,117,118,118,130,139,143,145,146,148,146,146,144,148,149,151,157,167,179,177,185,192,200,209,213,226,228,237,237,250,252,252
Winter 2023,INT 100,265,233,.,-15,-5%,.,.,10,25,40,38,42,45,47,52,60,63,72,78,84,90,91,91,99,124,143,161,164,169,170,174,176,179,185,185,185,187,193,198,205,211,221,226,229,232,220,236,237,238,231,233
Winter 2024,INT 100,296,.,.,31,12%,15,24%,13,32,45,51,56,57,54,61,67,78,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MOV 101 ""Foundations of Human Mov Sci "" (Fall )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Seat Change from Previous,,YTD Enrollment Change from Previous,,Weekly enrollment (Monday morning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
